id,from_account,to_account,amount,timestamp,description
TXN006642,SMURF_SPLIT_86_6,SMURF_CONS_86,3973.6,2025-12-17T21:48:28,Smurfing consolidation 6
TXN006643,SMURF_SPLIT_86_7,SMURF_CONS_86,3973.6,2025-12-17T21:51:28,Smurfing consolidation 7
TXN006644,SMURF_SPLIT_86_8,SMURF_CONS_86,3973.6,2025-12-17T21:54:28,Smurfing consolidation 8
TXN006645,SMURF_SPLIT_86_9,SMURF_CONS_86,3973.6,2025-12-17T21:57:28,Smurfing consolidation 9
TXN006646,SMURF_SPLIT_86_10,SMURF_CONS_86,3973.6,2025-12-17T22:00:28,Smurfing consolidation 10
TXN006647,SMURF_SPLIT_86_11,SMURF_CONS_86,3973.6,2025-12-17T22:03:28,Smurfing consolidation 11
TXN006648,SMURF_SPLIT_86_12,SMURF_CONS_86,3973.6,2025-12-17T22:06:28,Smurfing consolidation 12
TXN006649,SMURF_SPLIT_86_13,SMURF_CONS_86,3973.6,2025-12-17T22:09:28,Smurfing consolidation 13
TXN006650,SMURF_SRC_87,SMURF_SPLIT_87_0,6356.0,2025-12-05T20:14:28,Smurfing split 0
TXN006651,SMURF_SRC_87,SMURF_SPLIT_87_1,6356.0,2025-12-05T20:16:28,Smurfing split 1
TXN006652,SMURF_SRC_87,SMURF_SPLIT_87_2,6356.0,2025-12-05T20:18:28,Smurfing split 2
TXN006653,SMURF_SRC_87,SMURF_SPLIT_87_3,6356.0,2025-12-05T20:20:28,Smurfing split 3
TXN006654,SMURF_SRC_87,SMURF_SPLIT_87_4,6356.0,2025-12-05T20:22:28,Smurfing split 4
TXN006655,SMURF_SRC_87,SMURF_SPLIT_87_5,6356.0,2025-12-05T20:24:28,Smurfing split 5
TXN006656,SMURF_SRC_87,SMURF_SPLIT_87_6,6356.0,2025-12-05T20:26:28,Smurfing split 6
TXN006657,SMURF_SRC_87,SMURF_SPLIT_87_7,6356.0,2025-12-05T20:28:28,Smurfing split 7
TXN006658,SMURF_SRC_87,SMURF_SPLIT_87_8,6356.0,2025-12-05T20:30:28,Smurfing split 8
TXN006659,SMURF_SRC_87,SMURF_SPLIT_87_9,6356.0,2025-12-05T20:32:28,Smurfing split 9
TXN006660,SMURF_SRC_87,SMURF_SPLIT_87_10,6356.0,2025-12-05T20:34:28,Smurfing split 10
TXN006661,SMURF_SRC_87,SMURF_SPLIT_87_11,6356.0,2025-12-05T20:36:28,Smurfing split 11
TXN006662,SMURF_SRC_87,SMURF_SPLIT_87_12,6356.0,2025-12-05T20:38:28,Smurfing split 12
TXN006663,SMURF_SPLIT_87_0,SMURF_CONS_87,6292.44,2025-12-05T21:14:28,Smurfing consolidation 0
TXN006664,SMURF_SPLIT_87_1,SMURF_CONS_87,6292.44,2025-12-05T21:17:28,Smurfing consolidation 1
TXN006665,SMURF_SPLIT_87_2,SMURF_CONS_87,6292.44,2025-12-05T21:20:28,Smurfing consolidation 2
TXN006666,SMURF_SPLIT_87_3,SMURF_CONS_87,6292.44,2025-12-05T21:23:28,Smurfing consolidation 3
TXN006667,SMURF_SPLIT_87_4,SMURF_CONS_87,6292.44,2025-12-05T21:26:28,Smurfing consolidation 4
TXN006668,SMURF_SPLIT_87_5,SMURF_CONS_87,6292.44,2025-12-05T21:29:28,Smurfing consolidation 5
TXN006669,SMURF_SPLIT_87_6,SMURF_CONS_87,6292.44,2025-12-05T21:32:28,Smurfing consolidation 6
TXN006670,SMURF_SPLIT_87_7,SMURF_CONS_87,6292.44,2025-12-05T21:35:28,Smurfing consolidation 7
TXN006671,SMURF_SPLIT_87_8,SMURF_CONS_87,6292.44,2025-12-05T21:38:28,Smurfing consolidation 8
TXN006672,SMURF_SPLIT_87_9,SMURF_CONS_87,6292.44,2025-12-05T21:41:28,Smurfing consolidation 9
TXN006673,SMURF_SPLIT_87_10,SMURF_CONS_87,6292.44,2025-12-05T21:44:28,Smurfing consolidation 10
TXN006674,SMURF_SPLIT_87_11,SMURF_CONS_87,6292.44,2025-12-05T21:47:28,Smurfing consolidation 11
TXN006675,SMURF_SPLIT_87_12,SMURF_CONS_87,6292.44,2025-12-05T21:50:28,Smurfing consolidation 12
TXN006676,SMURF_SRC_88,SMURF_SPLIT_88_0,11148.01,2025-12-04T08:12:38,Smurfing split 0
TXN006677,SMURF_SRC_88,SMURF_SPLIT_88_1,11148.01,2025-12-04T08:14:38,Smurfing split 1
TXN006678,SMURF_SRC_88,SMURF_SPLIT_88_2,11148.01,2025-12-04T08:16:38,Smurfing split 2
TXN006679,SMURF_SRC_88,SMURF_SPLIT_88_3,11148.01,2025-12-04T08:18:38,Smurfing split 3
TXN006680,SMURF_SRC_88,SMURF_SPLIT_88_4,11148.01,2025-12-04T08:20:38,Smurfing split 4
TXN006681,SMURF_SRC_88,SMURF_SPLIT_88_5,11148.01,2025-12-04T08:22:38,Smurfing split 5
TXN006682,SMURF_SRC_88,SMURF_SPLIT_88_6,11148.01,2025-12-04T08:24:38,Smurfing split 6
TXN006683,SMURF_SRC_88,SMURF_SPLIT_88_7,11148.01,2025-12-04T08:26:38,Smurfing split 7
TXN006684,SMURF_SRC_88,SMURF_SPLIT_88_8,11148.01,2025-12-04T08:28:38,Smurfing split 8
TXN006685,SMURF_SRC_88,SMURF_SPLIT_88_9,11148.01,2025-12-04T08:30:38,Smurfing split 9
TXN006686,SMURF_SRC_88,SMURF_SPLIT_88_10,11148.01,2025-12-04T08:32:38,Smurfing split 10
TXN006687,SMURF_SRC_88,SMURF_SPLIT_88_11,11148.01,2025-12-04T08:34:38,Smurfing split 11
TXN006688,SMURF_SRC_88,SMURF_SPLIT_88_12,11148.01,2025-12-04T08:36:38,Smurfing split 12
TXN006689,SMURF_SPLIT_88_0,SMURF_CONS_88,11036.53,2025-12-04T09:12:38,Smurfing consolidation 0
TXN006690,SMURF_SPLIT_88_1,SMURF_CONS_88,11036.53,2025-12-04T09:15:38,Smurfing consolidation 1
TXN006691,SMURF_SPLIT_88_2,SMURF_CONS_88,11036.53,2025-12-04T09:18:38,Smurfing consolidation 2
TXN006692,SMURF_SPLIT_88_3,SMURF_CONS_88,11036.53,2025-12-04T09:21:38,Smurfing consolidation 3
TXN006693,SMURF_SPLIT_88_4,SMURF_CONS_88,11036.53,2025-12-04T09:24:38,Smurfing consolidation 4
TXN006694,SMURF_SPLIT_88_5,SMURF_CONS_88,11036.53,2025-12-04T09:27:38,Smurfing consolidation 5
TXN006695,SMURF_SPLIT_88_6,SMURF_CONS_88,11036.53,2025-12-04T09:30:38,Smurfing consolidation 6
TXN006696,SMURF_SPLIT_88_7,SMURF_CONS_88,11036.53,2025-12-04T09:33:38,Smurfing consolidation 7
TXN006697,SMURF_SPLIT_88_8,SMURF_CONS_88,11036.53,2025-12-04T09:36:38,Smurfing consolidation 8
TXN006698,SMURF_SPLIT_88_9,SMURF_CONS_88,11036.53,2025-12-04T09:39:38,Smurfing consolidation 9
TXN006699,SMURF_SPLIT_88_10,SMURF_CONS_88,11036.53,2025-12-04T09:42:38,Smurfing consolidation 10
TXN006700,SMURF_SPLIT_88_11,SMURF_CONS_88,11036.53,2025-12-04T09:45:38,Smurfing consolidation 11
TXN006701,SMURF_SPLIT_88_12,SMURF_CONS_88,11036.53,2025-12-04T09:48:38,Smurfing consolidation 12
TXN006702,SMURF_SRC_89,SMURF_SPLIT_89_0,14315.59,2025-12-02T11:43:09,Smurfing split 0
TXN006703,SMURF_SRC_89,SMURF_SPLIT_89_1,14315.59,2025-12-02T11:45:09,Smurfing split 1
TXN006704,SMURF_SRC_89,SMURF_SPLIT_89_2,14315.59,2025-12-02T11:47:09,Smurfing split 2
TXN006705,SMURF_SRC_89,SMURF_SPLIT_89_3,14315.59,2025-12-02T11:49:09,Smurfing split 3
TXN006706,SMURF_SRC_89,SMURF_SPLIT_89_4,14315.59,2025-12-02T11:51:09,Smurfing split 4
TXN006707,SMURF_SRC_89,SMURF_SPLIT_89_5,14315.59,2025-12-02T11:53:09,Smurfing split 5
TXN006708,SMURF_SRC_89,SMURF_SPLIT_89_6,14315.59,2025-12-02T11:55:09,Smurfing split 6
TXN006709,SMURF_SRC_89,SMURF_SPLIT_89_7,14315.59,2025-12-02T11:57:09,Smurfing split 7
TXN006710,SMURF_SPLIT_89_0,SMURF_CONS_89,14172.43,2025-12-02T12:43:09,Smurfing consolidation 0
TXN006711,SMURF_SPLIT_89_1,SMURF_CONS_89,14172.43,2025-12-02T12:46:09,Smurfing consolidation 1
TXN006712,SMURF_SPLIT_89_2,SMURF_CONS_89,14172.43,2025-12-02T12:49:09,Smurfing consolidation 2
TXN006713,SMURF_SPLIT_89_3,SMURF_CONS_89,14172.43,2025-12-02T12:52:09,Smurfing consolidation 3
TXN006714,SMURF_SPLIT_89_4,SMURF_CONS_89,14172.43,2025-12-02T12:55:09,Smurfing consolidation 4
TXN006715,SMURF_SPLIT_89_5,SMURF_CONS_89,14172.43,2025-12-02T12:58:09,Smurfing consolidation 5
TXN006716,SMURF_SPLIT_89_6,SMURF_CONS_89,14172.43,2025-12-02T13:01:09,Smurfing consolidation 6
TXN006717,SMURF_SPLIT_89_7,SMURF_CONS_89,14172.43,2025-12-02T13:04:09,Smurfing consolidation 7
TXN006718,SMURF_SRC_90,SMURF_SPLIT_90_0,16006.36,2025-12-20T21:49:25,Smurfing split 0
TXN006719,SMURF_SRC_90,SMURF_SPLIT_90_1,16006.36,2025-12-20T21:51:25,Smurfing split 1
TXN006720,SMURF_SRC_90,SMURF_SPLIT_90_2,16006.36,2025-12-20T21:53:25,Smurfing split 2
TXN006721,SMURF_SRC_90,SMURF_SPLIT_90_3,16006.36,2025-12-20T21:55:25,Smurfing split 3
TXN006722,SMURF_SRC_90,SMURF_SPLIT_90_4,16006.36,2025-12-20T21:57:25,Smurfing split 4
TXN006723,SMURF_SRC_90,SMURF_SPLIT_90_5,16006.36,2025-12-20T21:59:25,Smurfing split 5
TXN006724,SMURF_SRC_90,SMURF_SPLIT_90_6,16006.36,2025-12-20T22:01:25,Smurfing split 6
TXN006725,SMURF_SRC_90,SMURF_SPLIT_90_7,16006.36,2025-12-20T22:03:25,Smurfing split 7
TXN006726,SMURF_SRC_90,SMURF_SPLIT_90_8,16006.36,2025-12-20T22:05:25,Smurfing split 8
TXN006727,SMURF_SPLIT_90_0,SMURF_CONS_90,15846.3,2025-12-20T22:49:25,Smurfing consolidation 0
TXN006728,SMURF_SPLIT_90_1,SMURF_CONS_90,15846.3,2025-12-20T22:52:25,Smurfing consolidation 1
TXN006729,SMURF_SPLIT_90_2,SMURF_CONS_90,15846.3,2025-12-20T22:55:25,Smurfing consolidation 2
TXN006730,SMURF_SPLIT_90_3,SMURF_CONS_90,15846.3,2025-12-20T22:58:25,Smurfing consolidation 3
TXN006731,SMURF_SPLIT_90_4,SMURF_CONS_90,15846.3,2025-12-20T23:01:25,Smurfing consolidation 4
TXN006732,SMURF_SPLIT_90_5,SMURF_CONS_90,15846.3,2025-12-20T23:04:25,Smurfing consolidation 5
TXN006733,SMURF_SPLIT_90_6,SMURF_CONS_90,15846.3,2025-12-20T23:07:25,Smurfing consolidation 6
TXN006734,SMURF_SPLIT_90_7,SMURF_CONS_90,15846.3,2025-12-20T23:10:25,Smurfing consolidation 7
TXN006735,SMURF_SPLIT_90_8,SMURF_CONS_90,15846.3,2025-12-20T23:13:25,Smurfing consolidation 8
TXN006736,SMURF_SRC_91,SMURF_SPLIT_91_0,3577.34,2025-12-13T11:05:12,Smurfing split 0
TXN006737,SMURF_SRC_91,SMURF_SPLIT_91_1,3577.34,2025-12-13T11:07:12,Smurfing split 1
TXN006738,SMURF_SRC_91,SMURF_SPLIT_91_2,3577.34,2025-12-13T11:09:12,Smurfing split 2
TXN006739,SMURF_SRC_91,SMURF_SPLIT_91_3,3577.34,2025-12-13T11:11:12,Smurfing split 3
TXN006740,SMURF_SRC_91,SMURF_SPLIT_91_4,3577.34,2025-12-13T11:13:12,Smurfing split 4
TXN006741,SMURF_SRC_91,SMURF_SPLIT_91_5,3577.34,2025-12-13T11:15:12,Smurfing split 5
TXN006742,SMURF_SRC_91,SMURF_SPLIT_91_6,3577.34,2025-12-13T11:17:12,Smurfing split 6
TXN006743,SMURF_SRC_91,SMURF_SPLIT_91_7,3577.34,2025-12-13T11:19:12,Smurfing split 7
TXN006744,SMURF_SRC_91,SMURF_SPLIT_91_8,3577.34,2025-12-13T11:21:12,Smurfing split 8
TXN006745,SMURF_SRC_91,SMURF_SPLIT_91_9,3577.34,2025-12-13T11:23:12,Smurfing split 9
TXN006746,SMURF_SRC_91,SMURF_SPLIT_91_10,3577.34,2025-12-13T11:25:12,Smurfing split 10
TXN006747,SMURF_SRC_91,SMURF_SPLIT_91_11,3577.34,2025-12-13T11:27:12,Smurfing split 11
TXN006748,SMURF_SRC_91,SMURF_SPLIT_91_12,3577.34,2025-12-13T11:29:12,Smurfing split 12
TXN006749,SMURF_SRC_91,SMURF_SPLIT_91_13,3577.34,2025-12-13T11:31:12,Smurfing split 13
TXN006750,SMURF_SPLIT_91_0,SMURF_CONS_91,3541.57,2025-12-13T12:05:12,Smurfing consolidation 0
TXN006751,SMURF_SPLIT_91_1,SMURF_CONS_91,3541.57,2025-12-13T12:08:12,Smurfing consolidation 1
TXN006752,SMURF_SPLIT_91_2,SMURF_CONS_91,3541.57,2025-12-13T12:11:12,Smurfing consolidation 2
TXN006753,SMURF_SPLIT_91_3,SMURF_CONS_91,3541.57,2025-12-13T12:14:12,Smurfing consolidation 3
TXN006754,SMURF_SPLIT_91_4,SMURF_CONS_91,3541.57,2025-12-13T12:17:12,Smurfing consolidation 4
TXN006755,SMURF_SPLIT_91_5,SMURF_CONS_91,3541.57,2025-12-13T12:20:12,Smurfing consolidation 5
TXN006756,SMURF_SPLIT_91_6,SMURF_CONS_91,3541.57,2025-12-13T12:23:12,Smurfing consolidation 6
TXN006757,SMURF_SPLIT_91_7,SMURF_CONS_91,3541.57,2025-12-13T12:26:12,Smurfing consolidation 7
TXN006758,SMURF_SPLIT_91_8,SMURF_CONS_91,3541.57,2025-12-13T12:29:12,Smurfing consolidation 8
TXN006759,SMURF_SPLIT_91_9,SMURF_CONS_91,3541.57,2025-12-13T12:32:12,Smurfing consolidation 9
TXN006760,SMURF_SPLIT_91_10,SMURF_CONS_91,3541.57,2025-12-13T12:35:12,Smurfing consolidation 10
TXN006761,SMURF_SPLIT_91_11,SMURF_CONS_91,3541.57,2025-12-13T12:38:12,Smurfing consolidation 11
TXN006762,SMURF_SPLIT_91_12,SMURF_CONS_91,3541.57,2025-12-13T12:41:12,Smurfing consolidation 12
TXN006763,SMURF_SPLIT_91_13,SMURF_CONS_91,3541.57,2025-12-13T12:44:12,Smurfing consolidation 13
TXN006764,SMURF_SRC_92,SMURF_SPLIT_92_0,16009.7,2025-12-03T09:33:53,Smurfing split 0
TXN006765,SMURF_SRC_92,SMURF_SPLIT_92_1,16009.7,2025-12-03T09:35:53,Smurfing split 1
TXN006766,SMURF_SRC_92,SMURF_SPLIT_92_2,16009.7,2025-12-03T09:37:53,Smurfing split 2
TXN006767,SMURF_SRC_92,SMURF_SPLIT_92_3,16009.7,2025-12-03T09:39:53,Smurfing split 3
TXN006768,SMURF_SRC_92,SMURF_SPLIT_92_4,16009.7,2025-12-03T09:41:53,Smurfing split 4
TXN006769,SMURF_SRC_92,SMURF_SPLIT_92_5,16009.7,2025-12-03T09:43:53,Smurfing split 5
TXN006770,SMURF_SRC_92,SMURF_SPLIT_92_6,16009.7,2025-12-03T09:45:53,Smurfing split 6
TXN006771,SMURF_SRC_92,SMURF_SPLIT_92_7,16009.7,2025-12-03T09:47:53,Smurfing split 7
TXN006772,SMURF_SRC_92,SMURF_SPLIT_92_8,16009.7,2025-12-03T09:49:53,Smurfing split 8
TXN006773,SMURF_SPLIT_92_0,SMURF_CONS_92,15849.6,2025-12-03T10:33:53,Smurfing consolidation 0
TXN006774,SMURF_SPLIT_92_1,SMURF_CONS_92,15849.6,2025-12-03T10:36:53,Smurfing consolidation 1
TXN006775,SMURF_SPLIT_92_2,SMURF_CONS_92,15849.6,2025-12-03T10:39:53,Smurfing consolidation 2
TXN006776,SMURF_SPLIT_92_3,SMURF_CONS_92,15849.6,2025-12-03T10:42:53,Smurfing consolidation 3
TXN006777,SMURF_SPLIT_92_4,SMURF_CONS_92,15849.6,2025-12-03T10:45:53,Smurfing consolidation 4
TXN006778,SMURF_SPLIT_92_5,SMURF_CONS_92,15849.6,2025-12-03T10:48:53,Smurfing consolidation 5
TXN006779,SMURF_SPLIT_92_6,SMURF_CONS_92,15849.6,2025-12-03T10:51:53,Smurfing consolidation 6
TXN006780,SMURF_SPLIT_92_7,SMURF_CONS_92,15849.6,2025-12-03T10:54:53,Smurfing consolidation 7
TXN006781,SMURF_SPLIT_92_8,SMURF_CONS_92,15849.6,2025-12-03T10:57:53,Smurfing consolidation 8
TXN006782,SMURF_SRC_93,SMURF_SPLIT_93_0,8754.06,2025-12-16T13:28:27,Smurfing split 0
TXN006783,SMURF_SRC_93,SMURF_SPLIT_93_1,8754.06,2025-12-16T13:30:27,Smurfing split 1
TXN006784,SMURF_SRC_93,SMURF_SPLIT_93_2,8754.06,2025-12-16T13:32:27,Smurfing split 2
TXN006785,SMURF_SRC_93,SMURF_SPLIT_93_3,8754.06,2025-12-16T13:34:27,Smurfing split 3
TXN006786,SMURF_SRC_93,SMURF_SPLIT_93_4,8754.06,2025-12-16T13:36:27,Smurfing split 4
TXN006787,SMURF_SRC_93,SMURF_SPLIT_93_5,8754.06,2025-12-16T13:38:27,Smurfing split 5
TXN006788,SMURF_SRC_93,SMURF_SPLIT_93_6,8754.06,2025-12-16T13:40:27,Smurfing split 6
TXN006789,SMURF_SRC_93,SMURF_SPLIT_93_7,8754.06,2025-12-16T13:42:27,Smurfing split 7
TXN006790,SMURF_SRC_93,SMURF_SPLIT_93_8,8754.06,2025-12-16T13:44:27,Smurfing split 8
TXN006791,SMURF_SPLIT_93_0,SMURF_CONS_93,8666.52,2025-12-16T14:28:27,Smurfing consolidation 0
TXN006792,SMURF_SPLIT_93_1,SMURF_CONS_93,8666.52,2025-12-16T14:31:27,Smurfing consolidation 1
TXN006793,SMURF_SPLIT_93_2,SMURF_CONS_93,8666.52,2025-12-16T14:34:27,Smurfing consolidation 2
TXN006794,SMURF_SPLIT_93_3,SMURF_CONS_93,8666.52,2025-12-16T14:37:27,Smurfing consolidation 3
TXN006795,SMURF_SPLIT_93_4,SMURF_CONS_93,8666.52,2025-12-16T14:40:27,Smurfing consolidation 4
TXN006796,SMURF_SPLIT_93_5,SMURF_CONS_93,8666.52,2025-12-16T14:43:27,Smurfing consolidation 5
TXN006797,SMURF_SPLIT_93_6,SMURF_CONS_93,8666.52,2025-12-16T14:46:27,Smurfing consolidation 6
TXN006798,SMURF_SPLIT_93_7,SMURF_CONS_93,8666.52,2025-12-16T14:49:27,Smurfing consolidation 7
TXN006799,SMURF_SPLIT_93_8,SMURF_CONS_93,8666.52,2025-12-16T14:52:27,Smurfing consolidation 8
TXN006800,SMURF_SRC_94,SMURF_SPLIT_94_0,5381.76,2025-12-10T02:30:53,Smurfing split 0
TXN006801,SMURF_SRC_94,SMURF_SPLIT_94_1,5381.76,2025-12-10T02:32:53,Smurfing split 1
TXN006802,SMURF_SRC_94,SMURF_SPLIT_94_2,5381.76,2025-12-10T02:34:53,Smurfing split 2
TXN006803,SMURF_SRC_94,SMURF_SPLIT_94_3,5381.76,2025-12-10T02:36:53,Smurfing split 3
TXN006804,SMURF_SRC_94,SMURF_SPLIT_94_4,5381.76,2025-12-10T02:38:53,Smurfing split 4
TXN006805,SMURF_SRC_94,SMURF_SPLIT_94_5,5381.76,2025-12-10T02:40:53,Smurfing split 5
TXN006806,SMURF_SRC_94,SMURF_SPLIT_94_6,5381.76,2025-12-10T02:42:53,Smurfing split 6
TXN006807,SMURF_SRC_94,SMURF_SPLIT_94_7,5381.76,2025-12-10T02:44:53,Smurfing split 7
TXN006808,SMURF_SRC_94,SMURF_SPLIT_94_8,5381.76,2025-12-10T02:46:53,Smurfing split 8
TXN006809,SMURF_SRC_94,SMURF_SPLIT_94_9,5381.76,2025-12-10T02:48:53,Smurfing split 9
TXN006810,SMURF_SRC_94,SMURF_SPLIT_94_10,5381.76,2025-12-10T02:50:53,Smurfing split 10
TXN006811,SMURF_SRC_94,SMURF_SPLIT_94_11,5381.76,2025-12-10T02:52:53,Smurfing split 11
TXN006812,SMURF_SRC_94,SMURF_SPLIT_94_12,5381.76,2025-12-10T02:54:53,Smurfing split 12
TXN006813,SMURF_SRC_94,SMURF_SPLIT_94_13,5381.76,2025-12-10T02:56:53,Smurfing split 13
TXN006814,SMURF_SPLIT_94_0,SMURF_CONS_94,5327.94,2025-12-10T03:30:53,Smurfing consolidation 0
TXN006815,SMURF_SPLIT_94_1,SMURF_CONS_94,5327.94,2025-12-10T03:33:53,Smurfing consolidation 1
TXN006816,SMURF_SPLIT_94_2,SMURF_CONS_94,5327.94,2025-12-10T03:36:53,Smurfing consolidation 2
TXN006817,SMURF_SPLIT_94_3,SMURF_CONS_94,5327.94,2025-12-10T03:39:53,Smurfing consolidation 3
TXN006818,SMURF_SPLIT_94_4,SMURF_CONS_94,5327.94,2025-12-10T03:42:53,Smurfing consolidation 4
TXN006819,SMURF_SPLIT_94_5,SMURF_CONS_94,5327.94,2025-12-10T03:45:53,Smurfing consolidation 5
TXN006820,SMURF_SPLIT_94_6,SMURF_CONS_94,5327.94,2025-12-10T03:48:53,Smurfing consolidation 6
TXN006821,SMURF_SPLIT_94_7,SMURF_CONS_94,5327.94,2025-12-10T03:51:53,Smurfing consolidation 7
TXN006822,SMURF_SPLIT_94_8,SMURF_CONS_94,5327.94,2025-12-10T03:54:53,Smurfing consolidation 8
TXN006823,SMURF_SPLIT_94_9,SMURF_CONS_94,5327.94,2025-12-10T03:57:53,Smurfing consolidation 9
TXN006824,SMURF_SPLIT_94_10,SMURF_CONS_94,5327.94,2025-12-10T04:00:53,Smurfing consolidation 10
TXN006825,SMURF_SPLIT_94_11,SMURF_CONS_94,5327.94,2025-12-10T04:03:53,Smurfing consolidation 11
TXN006826,SMURF_SPLIT_94_12,SMURF_CONS_94,5327.94,2025-12-10T04:06:53,Smurfing consolidation 12
TXN006827,SMURF_SPLIT_94_13,SMURF_CONS_94,5327.94,2025-12-10T04:09:53,Smurfing consolidation 13
TXN006828,SMURF_SRC_95,SMURF_SPLIT_95_0,10945.8,2025-12-16T12:04:28,Smurfing split 0
TXN006829,SMURF_SRC_95,SMURF_SPLIT_95_1,10945.8,2025-12-16T12:06:28,Smurfing split 1
TXN006830,SMURF_SRC_95,SMURF_SPLIT_95_2,10945.8,2025-12-16T12:08:28,Smurfing split 2
TXN006831,SMURF_SRC_95,SMURF_SPLIT_95_3,10945.8,2025-12-16T12:10:28,Smurfing split 3
TXN006832,SMURF_SRC_95,SMURF_SPLIT_95_4,10945.8,2025-12-16T12:12:28,Smurfing split 4
TXN006833,SMURF_SRC_95,SMURF_SPLIT_95_5,10945.8,2025-12-16T12:14:28,Smurfing split 5
TXN006834,SMURF_SRC_95,SMURF_SPLIT_95_6,10945.8,2025-12-16T12:16:28,Smurfing split 6
TXN006835,SMURF_SRC_95,SMURF_SPLIT_95_7,10945.8,2025-12-16T12:18:28,Smurfing split 7
TXN006836,SMURF_SRC_95,SMURF_SPLIT_95_8,10945.8,2025-12-16T12:20:28,Smurfing split 8
TXN006837,SMURF_SRC_95,SMURF_SPLIT_95_9,10945.8,2025-12-16T12:22:28,Smurfing split 9
TXN006838,SMURF_SRC_95,SMURF_SPLIT_95_10,10945.8,2025-12-16T12:24:28,Smurfing split 10
TXN006839,SMURF_SRC_95,SMURF_SPLIT_95_11,10945.8,2025-12-16T12:26:28,Smurfing split 11
TXN006840,SMURF_SRC_95,SMURF_SPLIT_95_12,10945.8,2025-12-16T12:28:28,Smurfing split 12
TXN006841,SMURF_SPLIT_95_0,SMURF_CONS_95,10836.34,2025-12-16T13:04:28,Smurfing consolidation 0
TXN006842,SMURF_SPLIT_95_1,SMURF_CONS_95,10836.34,2025-12-16T13:07:28,Smurfing consolidation 1
TXN006843,SMURF_SPLIT_95_2,SMURF_CONS_95,10836.34,2025-12-16T13:10:28,Smurfing consolidation 2
TXN006844,SMURF_SPLIT_95_3,SMURF_CONS_95,10836.34,2025-12-16T13:13:28,Smurfing consolidation 3
TXN006845,SMURF_SPLIT_95_4,SMURF_CONS_95,10836.34,2025-12-16T13:16:28,Smurfing consolidation 4
TXN006846,SMURF_SPLIT_95_5,SMURF_CONS_95,10836.34,2025-12-16T13:19:28,Smurfing consolidation 5
TXN006847,SMURF_SPLIT_95_6,SMURF_CONS_95,10836.34,2025-12-16T13:22:28,Smurfing consolidation 6
TXN006848,SMURF_SPLIT_95_7,SMURF_CONS_95,10836.34,2025-12-16T13:25:28,Smurfing consolidation 7
TXN006849,SMURF_SPLIT_95_8,SMURF_CONS_95,10836.34,2025-12-16T13:28:28,Smurfing consolidation 8
TXN006850,SMURF_SPLIT_95_9,SMURF_CONS_95,10836.34,2025-12-16T13:31:28,Smurfing consolidation 9
TXN006851,SMURF_SPLIT_95_10,SMURF_CONS_95,10836.34,2025-12-16T13:34:28,Smurfing consolidation 10
TXN006852,SMURF_SPLIT_95_11,SMURF_CONS_95,10836.34,2025-12-16T13:37:28,Smurfing consolidation 11
TXN006853,SMURF_SPLIT_95_12,SMURF_CONS_95,10836.34,2025-12-16T13:40:28,Smurfing consolidation 12
TXN006854,SMURF_SRC_96,SMURF_SPLIT_96_0,6150.05,2025-12-24T14:26:24,Smurfing split 0
TXN006855,SMURF_SRC_96,SMURF_SPLIT_96_1,6150.05,2025-12-24T14:28:24,Smurfing split 1
TXN006856,SMURF_SRC_96,SMURF_SPLIT_96_2,6150.05,2025-12-24T14:30:24,Smurfing split 2
TXN006857,SMURF_SRC_96,SMURF_SPLIT_96_3,6150.05,2025-12-24T14:32:24,Smurfing split 3
TXN006858,SMURF_SRC_96,SMURF_SPLIT_96_4,6150.05,2025-12-24T14:34:24,Smurfing split 4
TXN006859,SMURF_SRC_96,SMURF_SPLIT_96_5,6150.05,2025-12-24T14:36:24,Smurfing split 5
TXN006860,SMURF_SRC_96,SMURF_SPLIT_96_6,6150.05,2025-12-24T14:38:24,Smurfing split 6
TXN006861,SMURF_SRC_96,SMURF_SPLIT_96_7,6150.05,2025-12-24T14:40:24,Smurfing split 7
TXN006862,SMURF_SRC_96,SMURF_SPLIT_96_8,6150.05,2025-12-24T14:42:24,Smurfing split 8
TXN006863,SMURF_SRC_96,SMURF_SPLIT_96_9,6150.05,2025-12-24T14:44:24,Smurfing split 9
TXN006864,SMURF_SRC_96,SMURF_SPLIT_96_10,6150.05,2025-12-24T14:46:24,Smurfing split 10
TXN006865,SMURF_SRC_96,SMURF_SPLIT_96_11,6150.05,2025-12-24T14:48:24,Smurfing split 11
TXN006866,SMURF_SRC_96,SMURF_SPLIT_96_12,6150.05,2025-12-24T14:50:24,Smurfing split 12
TXN006867,SMURF_SPLIT_96_0,SMURF_CONS_96,6088.55,2025-12-24T15:26:24,Smurfing consolidation 0
TXN006868,SMURF_SPLIT_96_1,SMURF_CONS_96,6088.55,2025-12-24T15:29:24,Smurfing consolidation 1
TXN006869,SMURF_SPLIT_96_2,SMURF_CONS_96,6088.55,2025-12-24T15:32:24,Smurfing consolidation 2
TXN006870,SMURF_SPLIT_96_3,SMURF_CONS_96,6088.55,2025-12-24T15:35:24,Smurfing consolidation 3
TXN006871,SMURF_SPLIT_96_4,SMURF_CONS_96,6088.55,2025-12-24T15:38:24,Smurfing consolidation 4
TXN006872,SMURF_SPLIT_96_5,SMURF_CONS_96,6088.55,2025-12-24T15:41:24,Smurfing consolidation 5
